y,ds
2785,2015-09-12 12:00:00
2736,2015-09-12 13:00:00
2696,2015-09-12 14:00:00
2749,2015-09-12 15:00:00
2639,2015-09-12 16:00:00
2437,2015-09-12 17:00:00
2479,2015-09-12 18:00:00
2213,2015-09-12 19:00:00
2407,2015-09-12 20:00:00
2711,2015-09-12 21:00:00
3248,2015-09-12 22:00:00
2956,2015-09-12 23:00:00
1369,2015-09-13 00:00:00
909,2015-09-13 01:00:00
615,2015-09-13 02:00:00
342,2015-09-13 03:00:00
257,2015-09-13 04:00:00
390,2015-09-13 05:00:00
788,2015-09-13 06:00:00
1171,2015-09-13 07:00:00
1720,2015-09-13 08:00:00
2382,2015-09-13 09:00:00
3069,2015-09-13 10:00:00
3449,2015-09-13 11:00:00
3765,2015-09-13 12:00:00
3715,2015-09-13 13:00:00
3700,2015-09-13 14:00:00
3949,2015-09-13 15:00:00
3919,2015-09-13 16:00:00
3824,2015-09-13 17:00:00
3719,2015-09-13 18:00:00
3367,2015-09-13 19:00:00
3155,2015-09-13 20:00:00
2196,2015-09-13 21:00:00
2417,2015-09-13 22:00:00
2029,2015-09-13 23:00:00
534,2015-09-14 00:00:00
246,2015-09-14 02:00:00
318,2015-09-14 03:00:00
825,2015-09-14 04:00:00
2910,2015-09-14 05:00:00
5620,2015-09-14 06:00:00
6197,2015-09-14 07:00:00
5961,2015-09-14 08:00:00
4982,2015-09-14 09:00:00
4291,2015-09-14 10:00:00
4441,2015-09-14 11:00:00
4782,2015-09-14 12:00:00
4802,2015-09-14 13:00:00
5294,2015-09-14 14:00:00
5863,2015-09-14 15:00:00
6579,2015-09-14 16:00:00
6019,2015-09-14 17:00:00
4331,2015-09-14 18:00:00
3380,2015-09-14 19:00:00
2965,2015-09-14 20:00:00
2251,2015-09-14 21:00:00
1440,2015-09-14 22:00:00
932,2015-09-14 23:00:00
626,2015-09-15 00:00:00
327,2015-09-15 01:00:00
257,2015-09-15 02:00:00
338,2015-09-15 03:00:00
842,2015-09-15 04:00:00
3044,2015-09-15 05:00:00
5860,2015-09-15 06:00:00
6034,2015-09-15 07:00:00
5947,2015-09-15 08:00:00
5395,2015-09-15 09:00:00
4459,2015-09-15 10:00:00
4693,2015-09-15 11:00:00
4908,2015-09-15 12:00:00
5161,2015-09-15 13:00:00
5351,2015-09-15 14:00:00
5708,2015-09-15 15:00:00
6749,2015-09-15 16:00:00
6263,2015-09-15 17:00:00
4733,2015-09-15 18:00:00
3634,2015-09-15 19:00:00
2980,2015-09-15 20:00:00
2894,2015-09-15 21:00:00
1848,2015-09-15 22:00:00
2991,2015-09-15 23:00:00
668,2015-09-16 00:00:00
414,2015-09-16 01:00:00
414,2015-09-16 01:00:00
278,2015-09-16 02:00:00
367,2015-09-16 03:00:00
367,2015-09-16 03:00:00
861,2015-09-16 04:00:00
861,2015-09-16 04:00:00
3025,2015-09-16 05:00:00
5905,2015-09-16 06:00:00
4759,2015-09-16 11:00:00
5000,2015-09-16 12:00:00
5016,2015-09-16 13:00:00
5465,2015-09-16 14:00:00
5829,2015-09-16 15:00:00
6777,2015-09-16 16:00:00
6317,2015-09-16 17:00:00
4871,2015-09-16 18:00:00
4871,2015-09-16 18:00:00
3581,2015-09-16 19:00:00
3581,2015-09-16 19:00:00
3275,2015-09-16 20:00:00
3275,2015-09-16 20:00:00
2507,2015-09-16 21:00:00
2507,2015-09-16 21:00:00
1570,2015-09-16 22:00:00
1570,2015-09-16 22:00:00
955,2015-09-16 23:00:00
955,2015-09-16 23:00:00
530,2015-09-17 00:00:00
530,2015-09-17 00:00:00
368,2015-09-17 01:00:00
368,2015-09-17 01:00:00
255,2015-09-17 02:00:00
255,2015-09-17 02:00:00
363,2015-09-17 03:00:00
363,2015-09-17 03:00:00
876,2015-09-17 04:00:00
2903,2015-09-17 05:00:00
2903,2015-09-17 05:00:00
5023,2015-09-17 06:00:00
5023,2015-09-17 06:00:00
5023,2015-09-17 06:00:00
5705,2015-09-17 07:00:00
5705,2015-09-17 07:00:00
5705,2015-09-17 07:00:00
5515,2015-09-17 08:00:00
5515,2015-09-17 08:00:00
5359,2015-09-17 09:00:00
5359,2015-09-17 09:00:00
4582,2015-09-17 10:00:00
4582,2015-09-17 10:00:00
4647,2015-09-17 11:00:00
4647,2015-09-17 11:00:00
4647,2015-09-17 11:00:00
4959,2015-09-17 12:00:00
4959,2015-09-17 12:00:00
4959,2015-09-17 12:00:00
4644,2015-09-17 13:00:00
4644,2015-09-17 13:00:00
4644,2015-09-17 13:00:00
5182,2015-09-17 14:00:00
5182,2015-09-17 14:00:00
5182,2015-09-17 14:00:00
5724,2015-09-17 15:00:00
5724,2015-09-17 15:00:00
5724,2015-09-17 15:00:00
6550,2015-09-17 16:00:00
6550,2015-09-17 16:00:00
6223,2015-09-17 17:00:00
6223,2015-09-17 17:00:00
6223,2015-09-17 17:00:00
4557,2015-09-17 18:00:00
3351,2015-09-17 19:00:00
3118,2015-09-17 20:00:00
2800,2015-09-17 21:00:00
2590,2015-09-17 22:00:00
1285,2015-09-17 23:00:00
702,2015-09-18 00:00:00
367,2015-09-18 01:00:00
347,2015-09-18 02:00:00
372,2015-09-18 03:00:00
826,2015-09-18 04:00:00
2807,2015-09-18 05:00:00
5747,2015-09-18 06:00:00
5820,2015-09-18 07:00:00
5820,2015-09-18 07:00:00
6069,2015-09-18 08:00:00
4986,2015-09-18 09:00:00
4601,2015-09-18 10:00:00
4827,2015-09-18 11:00:00
5064,2015-09-18 12:00:00
5007,2015-09-18 13:00:00
5007,2015-09-18 13:00:00
5053,2015-09-18 14:00:00
5053,2015-09-18 14:00:00
5518,2015-09-18 15:00:00
5518,2015-09-18 15:00:00
6180,2015-09-18 16:00:00
5606,2015-09-18 17:00:00
4809,2015-09-18 18:00:00
3695,2015-09-18 19:00:00
3695,2015-09-18 19:00:00
3695,2015-09-18 19:00:00
3395,2015-09-18 20:00:00
3395,2015-09-18 20:00:00
3395,2015-09-18 20:00:00
2901,2015-09-18 21:00:00
2901,2015-09-18 21:00:00
2490,2015-09-18 22:00:00
2490,2015-09-18 22:00:00
1632,2015-09-18 23:00:00
1035,2015-09-19 00:00:00
656,2015-09-19 01:00:00
556,2015-09-19 02:00:00
383,2015-09-19 03:00:00
433,2015-09-19 04:00:00
810,2015-09-19 05:00:00
1542,2015-09-19 06:00:00
2416,2015-09-19 07:00:00
3497,2015-09-19 08:00:00
4600,2015-09-19 09:00:00
4594,2015-09-19 10:00:00
4587,2015-09-19 11:00:00
4639,2015-09-19 12:00:00
4423,2015-09-19 13:00:00
4506,2015-09-19 14:00:00
4325,2015-09-19 15:00:00
4578,2015-09-19 16:00:00
4825,2015-09-19 17:00:00
3961,2015-09-19 18:00:00
3552,2015-09-19 19:00:00
3260,2015-09-19 20:00:00
3260,2015-09-19 20:00:00
3111,2015-09-19 21:00:00
2991,2015-09-19 22:00:00
2026,2015-09-19 23:00:00
1529,2015-09-20 00:00:00
941,2015-09-20 01:00:00
743,2015-09-20 02:00:00
413,2015-09-20 03:00:00
367,2015-09-20 04:00:00
515,2015-09-20 05:00:00
882,2015-09-20 06:00:00
1345,2015-09-20 07:00:00
2147,2015-09-20 08:00:00
3364,2015-09-20 09:00:00
4270,2015-09-20 10:00:00
4219,2015-09-20 11:00:00
4239,2015-09-20 12:00:00
4124,2015-09-20 13:00:00
4070,2015-09-20 14:00:00
4185,2015-09-20 15:00:00
4183,2015-09-20 16:00:00
4054,2015-09-20 17:00:00
4054,2015-09-20 17:00:00
3857,2015-09-20 18:00:00
3857,2015-09-20 18:00:00
2588,2015-09-20 20:00:00
1372,2015-09-20 22:00:00
515,2015-09-21 00:00:00
235,2015-09-21 02:00:00
336,2015-09-21 03:00:00
875,2015-09-21 04:00:00
2827,2015-09-21 05:00:00
5635,2015-09-21 06:00:00
5917,2015-09-21 08:00:00
5023,2015-09-21 09:00:00
4642,2015-09-21 10:00:00
4785,2015-09-21 12:00:00
4779,2015-09-21 13:00:00
5290,2015-09-21 14:00:00
5867,2015-09-21 15:00:00
6772,2015-09-21 16:00:00
6057,2015-09-21 17:00:00
4339,2015-09-21 18:00:00
3458,2015-09-21 19:00:00
2915,2015-09-21 20:00:00
3165,2015-09-21 21:00:00
2244,2015-09-21 22:00:00
941,2015-09-21 23:00:00
490,2015-09-22 00:00:00
309,2015-09-22 01:00:00
255,2015-09-22 02:00:00
354,2015-09-22 03:00:00
864,2015-09-22 04:00:00
2968,2015-09-22 05:00:00
5797,2015-09-22 06:00:00
4711,2015-09-22 11:00:00
4711,2015-09-22 11:00:00
4856,2015-09-22 12:00:00
4856,2015-09-22 12:00:00
4836,2015-09-22 13:00:00
5335,2015-09-22 14:00:00
5948,2015-09-22 15:00:00
6790,2015-09-22 16:00:00
6635,2015-09-22 17:00:00
4930,2015-09-22 18:00:00
2934,2015-09-22 20:00:00
2473,2015-09-22 21:00:00
1609,2015-09-22 22:00:00
987,2015-09-22 23:00:00
542,2015-09-23 00:00:00
328,2015-09-23 01:00:00
257,2015-09-23 02:00:00
340,2015-09-23 03:00:00
890,2015-09-23 04:00:00
2997,2015-09-23 05:00:00
5744,2015-09-23 06:00:00
6567,2015-09-23 07:00:00
6567,2015-09-23 07:00:00
6080,2015-09-23 08:00:00
6080,2015-09-23 08:00:00
5272,2015-09-23 09:00:00
5272,2015-09-23 09:00:00
4593,2015-09-23 10:00:00
4819,2015-09-23 11:00:00
4865,2015-09-23 12:00:00
4766,2015-09-23 13:00:00
5153,2015-09-23 14:00:00
5153,2015-09-23 14:00:00
6251,2015-09-23 16:00:00
6145,2015-09-23 17:00:00
6145,2015-09-23 17:00:00
4634,2015-09-23 18:00:00
4634,2015-09-23 18:00:00
3368,2015-09-23 19:00:00
3368,2015-09-23 19:00:00
3368,2015-09-23 19:00:00
2853,2015-09-23 20:00:00
2853,2015-09-23 20:00:00
2853,2015-09-23 20:00:00
2422,2015-09-23 21:00:00
2422,2015-09-23 21:00:00
1561,2015-09-23 22:00:00
1561,2015-09-23 22:00:00
1561,2015-09-23 22:00:00
984,2015-09-23 23:00:00
984,2015-09-23 23:00:00
984,2015-09-23 23:00:00
522,2015-09-24 00:00:00
522,2015-09-24 00:00:00
522,2015-09-24 00:00:00
384,2015-09-24 01:00:00
384,2015-09-24 01:00:00
384,2015-09-24 01:00:00
386,2015-09-24 03:00:00
386,2015-09-24 03:00:00
386,2015-09-24 03:00:00
879,2015-09-24 04:00:00
879,2015-09-24 04:00:00
879,2015-09-24 04:00:00
5377,2015-09-24 06:00:00
5377,2015-09-24 06:00:00
5377,2015-09-24 06:00:00
6024,2015-09-24 07:00:00
6024,2015-09-24 07:00:00
6024,2015-09-24 07:00:00
5940,2015-09-24 08:00:00
5940,2015-09-24 08:00:00
5940,2015-09-24 08:00:00
5217,2015-09-24 09:00:00
5217,2015-09-24 09:00:00
5217,2015-09-24 09:00:00
4782,2015-09-24 10:00:00
4782,2015-09-24 10:00:00
4782,2015-09-24 10:00:00
4788,2015-09-24 11:00:00
4788,2015-09-24 11:00:00
4788,2015-09-24 11:00:00
5040,2015-09-24 12:00:00
5040,2015-09-24 12:00:00
5171,2015-09-24 13:00:00
5171,2015-09-24 13:00:00
5317,2015-09-24 14:00:00
5317,2015-09-24 14:00:00
5971,2015-09-24 15:00:00
5971,2015-09-24 15:00:00
6454,2015-09-24 16:00:00
6454,2015-09-24 16:00:00
6454,2015-09-24 16:00:00
6217,2015-09-24 17:00:00
6217,2015-09-24 17:00:00
4997,2015-09-24 18:00:00
3627,2015-09-24 19:00:00
3032,2015-09-24 20:00:00
3032,2015-09-24 20:00:00
2588,2015-09-24 21:00:00
1920,2015-09-24 22:00:00
1171,2015-09-24 23:00:00
655,2015-09-25 00:00:00
392,2015-09-25 01:00:00
401,2015-09-25 03:00:00
401,2015-09-25 03:00:00
2759,2015-09-25 05:00:00
5722,2015-09-25 06:00:00
5805,2015-09-25 08:00:00
4982,2015-09-25 09:00:00
4596,2015-09-25 10:00:00
4596,2015-09-25 10:00:00
5403,2015-09-25 14:00:00
6448,2015-09-25 16:00:00
5792,2015-09-25 17:00:00
4807,2015-09-25 18:00:00
4027,2015-09-25 19:00:00
3195,2015-09-25 20:00:00
2997,2015-09-25 21:00:00
2652,2015-09-25 22:00:00
1371,2015-09-26 00:00:00
1371,2015-09-26 00:00:00
782,2015-09-26 01:00:00
782,2015-09-26 01:00:00
656,2015-09-26 02:00:00
432,2015-09-26 04:00:00
432,2015-09-26 04:00:00
2379,2015-09-26 07:00:00
2379,2015-09-26 07:00:00
4455,2015-09-26 15:00:00
4281,2015-09-26 16:00:00
4384,2015-09-26 17:00:00
4018,2015-09-26 18:00:00
3567,2015-09-26 19:00:00
3187,2015-09-26 20:00:00
2944,2015-09-26 21:00:00
2910,2015-09-26 22:00:00
2264,2015-09-26 23:00:00
1351,2015-09-27 00:00:00
1070,2015-09-27 01:00:00
725,2015-09-27 02:00:00
428,2015-09-27 03:00:00
336,2015-09-27 04:00:00
534,2015-09-27 05:00:00
912,2015-09-27 06:00:00
1503,2015-09-27 07:00:00
2347,2015-09-27 08:00:00
3394,2015-09-27 09:00:00
4563,2015-09-27 10:00:00
4350,2015-09-27 14:00:00
4782,2015-09-27 15:00:00
4491,2015-09-27 16:00:00
4534,2015-09-27 17:00:00
4092,2015-09-27 18:00:00
4550,2015-09-27 19:00:00
3575,2015-09-27 20:00:00
2234,2015-09-27 21:00:00
1690,2015-09-27 22:00:00
999,2015-09-27 23:00:00
546,2015-09-28 00:00:00
315,2015-09-28 03:00:00
888,2015-09-28 04:00:00
5518,2015-09-28 06:00:00
6558,2015-09-28 07:00:00
5821,2015-09-28 08:00:00
4494,2015-09-28 10:00:00
4494,2015-09-28 10:00:00
4579,2015-09-28 11:00:00
4660,2015-09-28 12:00:00
4660,2015-09-28 12:00:00
4719,2015-09-28 13:00:00
4719,2015-09-28 13:00:00
5130,2015-09-28 14:00:00
5570,2015-09-28 15:00:00
6325,2015-09-28 16:00:00
6011,2015-09-28 17:00:00
4171,2015-09-28 18:00:00
3323,2015-09-28 19:00:00
2581,2015-09-28 20:00:00
2151,2015-09-28 21:00:00
1462,2015-09-28 22:00:00
960,2015-09-28 23:00:00
497,2015-09-29 00:00:00
353,2015-09-29 01:00:00
258,2015-09-29 02:00:00
360,2015-09-29 03:00:00
939,2015-09-29 04:00:00
2995,2015-09-29 05:00:00
5830,2015-09-29 06:00:00
6572,2015-09-29 07:00:00
5844,2015-09-29 08:00:00
5127,2015-09-29 09:00:00
4523,2015-09-29 10:00:00
5299,2015-09-29 14:00:00
5712,2015-09-29 15:00:00
6682,2015-09-29 16:00:00
6207,2015-09-29 17:00:00
4708,2015-09-29 18:00:00
3481,2015-09-29 19:00:00
2740,2015-09-29 20:00:00
2504,2015-09-29 21:00:00
1448,2015-09-29 22:00:00
933,2015-09-29 23:00:00
551,2015-09-30 00:00:00
273,2015-09-30 02:00:00
348,2015-09-30 03:00:00
947,2015-09-30 04:00:00
3021,2015-09-30 05:00:00
5814,2015-09-30 06:00:00
6155,2015-09-30 07:00:00
5782,2015-09-30 08:00:00
5509,2015-09-30 09:00:00
4562,2015-09-30 10:00:00
4786,2015-09-30 11:00:00
5346,2015-09-30 14:00:00
5708,2015-09-30 15:00:00
6457,2015-09-30 16:00:00
6224,2015-09-30 17:00:00
4704,2015-09-30 18:00:00
3679,2015-09-30 19:00:00
3679,2015-09-30 19:00:00
2997,2015-09-30 20:00:00
2608,2015-09-30 21:00:00
1620,2015-09-30 22:00:00
968,2015-09-30 23:00:00
544,2015-10-01 00:00:00
380,2015-10-01 01:00:00
298,2015-10-01 02:00:00
373,2015-10-01 03:00:00
918,2015-10-01 04:00:00
2922,2015-10-01 05:00:00
6258,2015-10-01 07:00:00
4925,2015-10-01 11:00:00
5157,2015-10-01 12:00:00
5141,2015-10-01 13:00:00
5374,2015-10-01 14:00:00
5878,2015-10-01 15:00:00
6220,2015-10-01 16:00:00
5618,2015-10-01 17:00:00
4639,2015-10-01 18:00:00
3745,2015-10-01 19:00:00
3300,2015-10-01 20:00:00
4061,2015-10-01 21:00:00
3712,2015-10-01 22:00:00
1348,2015-10-01 23:00:00
689,2015-10-02 00:00:00
431,2015-10-02 01:00:00
381,2015-10-02 02:00:00
411,2015-10-02 03:00:00
870,2015-10-02 04:00:00
2778,2015-10-02 05:00:00
6365,2015-10-02 07:00:00
5088,2015-10-02 11:00:00
5705,2015-10-02 12:00:00
5864,2015-10-02 13:00:00
6047,2015-10-02 14:00:00
6183,2015-10-02 15:00:00
6418,2015-10-02 16:00:00
6099,2015-10-02 17:00:00
5330,2015-10-02 18:00:00
4399,2015-10-02 19:00:00
3596,2015-10-02 20:00:00
2946,2015-10-02 21:00:00
2386,2015-10-02 22:00:00
1737,2015-10-02 23:00:00
1186,2015-10-03 00:00:00
795,2015-10-03 01:00:00
542,2015-10-03 02:00:00
374,2015-10-03 03:00:00
368,2015-10-03 04:00:00
775,2015-10-03 05:00:00
2261,2015-10-03 07:00:00
3422,2015-10-03 08:00:00
5542,2015-10-03 11:00:00
5208,2015-10-03 12:00:00
4950,2015-10-03 13:00:00
4779,2015-10-03 14:00:00
4652,2015-10-03 15:00:00
4547,2015-10-03 16:00:00
4707,2015-10-03 17:00:00
4518,2015-10-03 18:00:00
3973,2015-10-03 19:00:00
3197,2015-10-03 20:00:00
3049,2015-10-03 21:00:00
3283,2015-10-03 22:00:00
2020,2015-10-03 23:00:00
1401,2015-10-04 00:00:00
719,2015-10-04 01:00:00
627,2015-10-04 02:00:00
350,2015-10-04 03:00:00
338,2015-10-04 04:00:00
703,2015-10-04 05:00:00
1647,2015-10-04 07:00:00
2202,2015-10-04 08:00:00
4416,2015-10-04 11:00:00
5472,2015-10-04 12:00:00
6013,2015-10-04 13:00:00
5706,2015-10-04 14:00:00
4452,2015-10-04 15:00:00
4257,2015-10-04 16:00:00
4137,2015-10-04 17:00:00
3893,2015-10-04 18:00:00
3648,2015-10-04 19:00:00
2750,2015-10-04 20:00:00
2125,2015-10-04 21:00:00
1438,2015-10-04 22:00:00
915,2015-10-04 23:00:00
474,2015-10-05 00:00:00
258,2015-10-05 02:00:00
316,2015-10-05 03:00:00
870,2015-10-05 04:00:00
2738,2015-10-05 05:00:00
5801,2015-10-05 06:00:00
6470,2015-10-05 07:00:00
4457,2015-10-05 10:00:00
4565,2015-10-05 11:00:00
4815,2015-10-05 12:00:00
5033,2015-10-05 13:00:00
5314,2015-10-05 14:00:00
5825,2015-10-05 15:00:00
6398,2015-10-05 16:00:00
5880,2015-10-05 17:00:00
4552,2015-10-05 18:00:00
3380,2015-10-05 19:00:00
2605,2015-10-05 20:00:00
2195,2015-10-05 21:00:00
1678,2015-10-05 22:00:00
2228,2015-10-05 23:00:00
572,2015-10-06 00:00:00
268,2015-10-06 02:00:00
333,2015-10-06 03:00:00
870,2015-10-06 04:00:00
2900,2015-10-06 05:00:00
5870,2015-10-06 06:00:00
6336,2015-10-06 07:00:00
4599,2015-10-06 11:00:00
4817,2015-10-06 12:00:00
4775,2015-10-06 13:00:00
5149,2015-10-06 14:00:00
5710,2015-10-06 15:00:00
6557,2015-10-06 16:00:00
6201,2015-10-06 17:00:00
4645,2015-10-06 18:00:00
3458,2015-10-06 19:00:00
2772,2015-10-06 20:00:00
2486,2015-10-06 21:00:00
1560,2015-10-06 22:00:00
944,2015-10-06 23:00:00
486,2015-10-07 00:00:00
350,2015-10-07 01:00:00
252,2015-10-07 02:00:00
347,2015-10-07 03:00:00
910,2015-10-07 04:00:00
2872,2015-10-07 05:00:00
6039,2015-10-07 06:00:00
6039,2015-10-07 06:00:00
6054,2015-10-07 07:00:00
6054,2015-10-07 07:00:00
4396,2015-10-07 09:00:00
4489,2015-10-07 10:00:00
4591,2015-10-07 11:00:00
4911,2015-10-07 12:00:00
4781,2015-10-07 13:00:00
5211,2015-10-07 14:00:00
5643,2015-10-07 15:00:00
6304,2015-10-07 16:00:00
5972,2015-10-07 17:00:00
4763,2015-10-07 18:00:00
3656,2015-10-07 19:00:00
2943,2015-10-07 20:00:00
2484,2015-10-07 21:00:00
1596,2015-10-07 22:00:00
1596,2015-10-07 22:00:00
952,2015-10-07 23:00:00
952,2015-10-07 23:00:00
516,2015-10-08 00:00:00
516,2015-10-08 00:00:00
282,2015-10-08 02:00:00
353,2015-10-08 03:00:00
892,2015-10-08 04:00:00
892,2015-10-08 04:00:00
892,2015-10-08 04:00:00
2876,2015-10-08 05:00:00
2876,2015-10-08 05:00:00
2876,2015-10-08 05:00:00
5884,2015-10-08 06:00:00
5884,2015-10-08 06:00:00
5884,2015-10-08 06:00:00
6251,2015-10-08 07:00:00
5243,2015-10-08 09:00:00
4650,2015-10-08 11:00:00
4958,2015-10-08 12:00:00
5029,2015-10-08 13:00:00
5335,2015-10-08 14:00:00
5953,2015-10-08 15:00:00
6312,2015-10-08 16:00:00
6312,2015-10-08 16:00:00
6032,2015-10-08 17:00:00
6032,2015-10-08 17:00:00
4539,2015-10-08 18:00:00
4539,2015-10-08 18:00:00
4539,2015-10-08 18:00:00
3615,2015-10-08 19:00:00
3615,2015-10-08 19:00:00
3615,2015-10-08 19:00:00
3132,2015-10-08 20:00:00
3132,2015-10-08 20:00:00
2717,2015-10-08 21:00:00
1905,2015-10-08 22:00:00
1383,2015-10-08 23:00:00
2365,2015-10-09 00:00:00
331,2015-10-09 02:00:00
463,2015-10-09 03:00:00
862,2015-10-09 04:00:00
4956,2015-10-09 09:00:00
4612,2015-10-09 10:00:00
4930,2015-10-09 11:00:00
5084,2015-10-09 12:00:00
5109,2015-10-09 13:00:00
5259,2015-10-09 14:00:00
5623,2015-10-09 15:00:00
6200,2015-10-09 16:00:00
3252,2015-10-09 20:00:00
2963,2015-10-09 21:00:00
2061,2015-10-09 22:00:00
1500,2015-10-09 23:00:00
1045,2015-10-10 00:00:00
532,2015-10-10 01:00:00
268,2015-10-10 03:00:00
430,2015-10-10 05:00:00
1353,2015-10-10 07:00:00
2423,2015-10-10 09:00:00
2545,2015-10-10 10:00:00
2817,2015-10-10 11:00:00
2962,2015-10-10 12:00:00
2912,2015-10-10 13:00:00
2887,2015-10-10 14:00:00
2938,2015-10-10 15:00:00
3060,2015-10-10 16:00:00
2875,2015-10-10 17:00:00
2826,2015-10-10 18:00:00
2579,2015-10-10 19:00:00
2126,2015-10-10 20:00:00
2675,2015-10-10 21:00:00
3688,2015-10-10 22:00:00
1798,2015-10-10 23:00:00
1143,2015-10-11 00:00:00
817,2015-10-11 01:00:00
502,2015-10-11 02:00:00
269,2015-10-11 03:00:00
215,2015-10-11 04:00:00
327,2015-10-11 05:00:00
725,2015-10-11 07:00:00
1247,2015-10-11 08:00:00
1827,2015-10-11 09:00:00
2316,2015-10-11 10:00:00
2475,2015-10-11 11:00:00
2662,2015-10-11 12:00:00
2598,2015-10-11 13:00:00
2667,2015-10-11 14:00:00
2723,2015-10-11 15:00:00
2855,2015-10-11 16:00:00
2726,2015-10-11 17:00:00
2474,2015-10-11 18:00:00
2228,2015-10-11 19:00:00
2446,2015-10-11 20:00:00
2175,2015-10-11 21:00:00
1363,2015-10-11 22:00:00
868,2015-10-11 23:00:00
494,2015-10-12 00:00:00
210,2015-10-12 02:00:00
282,2015-10-12 03:00:00
846,2015-10-12 04:00:00
2651,2015-10-12 05:00:00
6241,2015-10-12 07:00:00
5368,2015-10-12 08:00:00
4573,2015-10-12 09:00:00
4216,2015-10-12 10:00:00
4286,2015-10-12 11:00:00
4481,2015-10-12 12:00:00
4481,2015-10-12 12:00:00
4549,2015-10-12 13:00:00
4549,2015-10-12 13:00:00
4941,2015-10-12 14:00:00
4941,2015-10-12 14:00:00
5384,2015-10-12 15:00:00
5384,2015-10-12 15:00:00
6139,2015-10-12 16:00:00
5697,2015-10-12 17:00:00
5697,2015-10-12 17:00:00
5697,2015-10-12 17:00:00
4195,2015-10-12 18:00:00
2854,2015-10-12 19:00:00
2408,2015-10-12 20:00:00
2125,2015-10-12 21:00:00
1364,2015-10-12 22:00:00
864,2015-10-12 23:00:00
444,2015-10-13 00:00:00
444,2015-10-13 00:00:00
295,2015-10-13 01:00:00
251,2015-10-13 02:00:00
310,2015-10-13 03:00:00
867,2015-10-13 04:00:00
2847,2015-10-13 05:00:00
5983,2015-10-13 06:00:00
6465,2015-10-13 07:00:00
5772,2015-10-13 08:00:00
5132,2015-10-13 09:00:00
4429,2015-10-13 10:00:00
4533,2015-10-13 11:00:00
4864,2015-10-13 12:00:00
4769,2015-10-13 13:00:00
5301,2015-10-13 14:00:00
5759,2015-10-13 15:00:00
6367,2015-10-13 16:00:00
5827,2015-10-13 17:00:00
4711,2015-10-13 18:00:00
3313,2015-10-13 19:00:00
2898,2015-10-13 20:00:00
2424,2015-10-13 21:00:00
1665,2015-10-13 22:00:00
1409,2015-10-13 23:00:00
548,2015-10-14 00:00:00
349,2015-10-14 01:00:00
300,2015-10-14 02:00:00
336,2015-10-14 03:00:00
4541,2015-10-14 10:00:00
5461,2015-10-14 14:00:00
5720,2015-10-14 15:00:00
6401,2015-10-14 16:00:00
6179,2015-10-14 17:00:00
5122,2015-10-14 18:00:00
3654,2015-10-14 19:00:00
2884,2015-10-14 20:00:00
2565,2015-10-14 21:00:00
1682,2015-10-14 22:00:00
992,2015-10-14 23:00:00
600,2015-10-15 00:00:00
265,2015-10-15 02:00:00
362,2015-10-15 03:00:00
879,2015-10-15 04:00:00
5687,2015-10-15 06:00:00
6382,2015-10-15 07:00:00
5290,2015-10-15 08:00:00
5191,2015-10-15 09:00:00
4650,2015-10-15 10:00:00
5033,2015-10-15 11:00:00
5084,2015-10-15 12:00:00
5056,2015-10-15 13:00:00
5353,2015-10-15 14:00:00
5880,2015-10-15 15:00:00
6431,2015-10-15 16:00:00
5834,2015-10-15 17:00:00
4679,2015-10-15 18:00:00
3469,2015-10-15 19:00:00
2819,2015-10-15 20:00:00
2815,2015-10-15 21:00:00
2048,2015-10-15 22:00:00
369,2015-10-16 02:00:00
375,2015-10-16 03:00:00
815,2015-10-16 04:00:00
5024,2015-10-16 08:00:00
4789,2015-10-16 09:00:00
4623,2015-10-16 10:00:00
5039,2015-10-16 11:00:00
5161,2015-10-16 12:00:00
5307,2015-10-16 13:00:00
360,2015-10-17 03:00:00
429,2015-10-17 04:00:00
755,2015-10-17 05:00:00
1203,2015-10-17 06:00:00
1956,2015-10-17 07:00:00
4202,2015-10-17 10:00:00
4378,2015-10-17 14:00:00
4148,2015-10-17 18:00:00
3632,2015-10-17 19:00:00
2966,2015-10-17 20:00:00
2556,2015-10-17 22:00:00
883,2015-10-18 01:00:00
660,2015-10-18 02:00:00
382,2015-10-18 03:00:00
332,2015-10-18 04:00:00
544,2015-10-18 05:00:00
832,2015-10-18 06:00:00
1272,2015-10-18 07:00:00
2131,2015-10-18 08:00:00
4080,2015-10-18 10:00:00
4323,2015-10-18 14:00:00
4394,2015-10-18 15:00:00
4380,2015-10-18 16:00:00
3512,2015-10-18 19:00:00
2865,2015-10-18 20:00:00
2256,2015-10-18 21:00:00
1513,2015-10-18 22:00:00
968,2015-10-18 23:00:00
548,2015-10-19 00:00:00
256,2015-10-19 02:00:00
313,2015-10-19 03:00:00
893,2015-10-19 04:00:00
2764,2015-10-19 05:00:00
5769,2015-10-19 06:00:00
6383,2015-10-19 07:00:00
4131,2015-10-19 10:00:00
4441,2015-10-19 11:00:00
4677,2015-10-19 12:00:00
5101,2015-10-19 14:00:00
5684,2015-10-19 15:00:00
6414,2015-10-19 16:00:00
4394,2015-10-19 18:00:00
3147,2015-10-19 19:00:00
2522,2015-10-19 20:00:00
2179,2015-10-19 21:00:00
1511,2015-10-19 22:00:00
904,2015-10-19 23:00:00
2869,2015-10-20 05:00:00
5078,2015-10-20 09:00:00
