ds,y
2024-10-02 19:00:00,411
2024-10-02 20:00:00,257
2024-10-02 21:00:00,376
2024-10-02 22:00:00,881
2024-10-02 23:00:00,3016
2024-10-03 00:00:00,5668
2024-10-03 01:00:00,6642
2024-10-03 02:00:00,6138
2024-10-03 03:00:00,5576
2024-10-03 04:00:00,4948
2024-10-03 05:00:00,5056
2024-10-03 06:00:00,5405
2024-10-03 07:00:00,5245
2024-10-03 08:00:00,5602
2024-10-03 09:00:00,5957
2024-10-03 10:00:00,6719
2024-10-03 11:00:00,6175
2024-10-03 12:00:00,4588
2024-10-03 13:00:00,3619
2024-10-03 14:00:00,3173
2024-10-03 15:00:00,2867
2024-10-03 16:00:00,2033
2024-10-03 17:00:00,1290
2024-10-03 18:00:00,680
2024-10-03 19:00:00,427
2024-10-03 20:00:00,351
2024-10-03 21:00:00,400
2024-10-03 22:00:00,858
2024-10-03 23:00:00,2798
2024-10-04 00:00:00,5432
2024-10-04 01:00:00,6412
2024-10-04 02:00:00,5878
2024-10-04 03:00:00,5878
2024-10-04 04:00:00,5198
2024-10-04 05:00:00,5114
2024-10-04 06:00:00,5537
2024-10-04 07:00:00,5928
2024-10-04 08:00:00,5676
2024-10-04 09:00:00,5814
2024-10-04 10:00:00,5914
2024-10-04 11:00:00,5635
2024-10-04 12:00:00,5693
2024-10-04 13:00:00,4826
2024-10-04 14:00:00,3721
2024-10-04 15:00:00,3296
2024-10-04 16:00:00,2960
2024-10-04 17:00:00,2532
2024-10-04 18:00:00,1896
2024-10-04 19:00:00,1299
2024-10-04 20:00:00,716
2024-10-04 21:00:00,687
2024-10-04 22:00:00,425
2024-10-04 23:00:00,425
2024-10-05 00:00:00,425
2024-10-05 01:00:00,388
2024-10-05 02:00:00,388
2024-10-05 03:00:00,955
2024-10-05 04:00:00,1712
2024-10-05 05:00:00,2621
2024-10-05 06:00:00,2621
2024-10-05 07:00:00,3564
2024-10-05 08:00:00,3564
2024-10-05 09:00:00,4309
2024-10-05 10:00:00,4733
2024-10-05 11:00:00,5024
2024-10-05 12:00:00,4970
2024-10-05 13:00:00,4752
2024-10-05 14:00:00,4850
2024-10-05 15:00:00,4809
2024-10-05 16:00:00,4649
2024-10-05 17:00:00,693
2024-10-05 18:00:00,693
2024-10-05 19:00:00,388
2024-10-05 20:00:00,303
2024-10-05 21:00:00,303
2024-10-05 22:00:00,547
2024-10-05 23:00:00,547
2024-10-06 00:00:00,1034
2024-10-06 01:00:00,1034
2024-10-06 02:00:00,1707
2024-10-06 03:00:00,2678
2024-10-06 04:00:00,3627
2024-10-06 05:00:00,4290
2024-10-06 06:00:00,4507
2024-10-06 07:00:00,5042
2024-10-06 08:00:00,4723
2024-10-06 09:00:00,4335
2024-10-06 10:00:00,4849
2024-10-06 11:00:00,4538
2024-10-06 12:00:00,4332
2024-10-06 13:00:00,3944
2024-10-06 14:00:00,3620
2024-10-06 15:00:00,3256
2024-10-06 16:00:00,2737
2024-10-06 17:00:00,1792
2024-10-06 18:00:00,1221
2024-10-06 19:00:00,662
2024-10-06 20:00:00,341
2024-10-06 21:00:00,255
2024-10-06 22:00:00,255
2024-10-06 23:00:00,359
2024-10-07 00:00:00,859
2024-10-07 01:00:00,2872
2024-10-07 02:00:00,5625
2024-10-07 03:00:00,6461
2024-10-07 04:00:00,6461
2024-10-07 05:00:00,5987
2024-10-07 06:00:00,5331
2024-10-07 07:00:00,4734
2024-10-07 08:00:00,5030
2024-10-07 09:00:00,5314
2024-10-07 10:00:00,5403
2024-10-07 11:00:00,5351
2024-10-07 12:00:00,5773
2024-10-07 13:00:00,6488
2024-10-07 14:00:00,5992
2024-10-07 15:00:00,4393
2024-10-07 16:00:00,3284
2024-10-07 17:00:00,2945
2024-10-07 18:00:00,2754
2024-10-07 19:00:00,1625
2024-10-07 20:00:00,1122
2024-10-07 21:00:00,1122
2024-10-07 22:00:00,613
2024-10-07 23:00:00,383
2024-10-08 00:00:00,383
2024-10-08 01:00:00,888
2024-10-08 02:00:00,888
2024-10-08 03:00:00,5285
2024-10-08 04:00:00,5517
2024-10-08 05:00:00,5716
2024-10-08 06:00:00,5379
2024-10-08 07:00:00,5677
2024-10-08 08:00:00,6077
2024-10-08 09:00:00,6685
2024-10-08 10:00:00,325
2024-10-08 11:00:00,325
2024-10-08 12:00:00,396
2024-10-08 13:00:00,396
2024-10-08 14:00:00,396
2024-10-08 15:00:00,5637
2024-10-08 16:00:00,5637
2024-10-08 17:00:00,6477
2024-10-08 18:00:00,6477
2024-10-08 19:00:00,6477
2024-10-08 20:00:00,5821
2024-10-08 21:00:00,5821
2024-10-08 22:00:00,5821
2024-10-08 23:00:00,5821
2024-10-09 00:00:00,5428
2024-10-09 01:00:00,5428
2024-10-09 02:00:00,4834
2024-10-09 03:00:00,4834
2024-10-09 04:00:00,5126
2024-10-09 05:00:00,5126
2024-10-09 06:00:00,5466
2024-10-09 07:00:00,5466
2024-10-09 08:00:00,5414
2024-10-09 09:00:00,5630
2024-10-09 10:00:00,5934
2024-10-09 11:00:00,6526
2024-10-09 12:00:00,6210
2024-10-09 13:00:00,4878
2024-10-09 14:00:00,3626
2024-10-09 15:00:00,3128
2024-10-09 16:00:00,2916
2024-10-09 17:00:00,1928
2024-10-09 18:00:00,1192
2024-10-09 19:00:00,602
2024-10-09 20:00:00,404
2024-10-09 21:00:00,311
2024-10-09 22:00:00,311
2024-10-09 23:00:00,395
2024-10-10 00:00:00,395
2024-10-10 01:00:00,395
2024-10-10 02:00:00,870
2024-10-10 03:00:00,870
2024-10-10 04:00:00,3010
2024-10-10 05:00:00,3010
2024-10-10 06:00:00,5815
2024-10-10 07:00:00,5815
2024-10-10 08:00:00,6518
2024-10-10 09:00:00,6518
2024-10-10 10:00:00,5905
2024-10-10 11:00:00,5905
2024-10-10 12:00:00,5453
2024-10-10 13:00:00,5453
2024-10-10 14:00:00,5422
2024-10-10 15:00:00,5639
2024-10-10 16:00:00,5715
2024-10-10 17:00:00,5513
2024-10-10 18:00:00,5743
2024-10-10 19:00:00,5856
2024-10-10 20:00:00,6154
2024-10-10 21:00:00,5216
2024-10-10 22:00:00,5491
2024-10-10 23:00:00,4016
2024-10-11 00:00:00,3252
2024-10-11 01:00:00,3045
2024-10-11 02:00:00,2610
2024-10-11 03:00:00,1371
2024-10-11 04:00:00,811
2024-10-11 05:00:00,530
2024-10-11 06:00:00,352
2024-10-11 07:00:00,398
2024-10-11 08:00:00,857
2024-10-11 09:00:00,2670
2024-10-11 10:00:00,5291
2024-10-11 11:00:00,6243
2024-10-11 12:00:00,5720
2024-10-11 13:00:00,5234
2024-10-11 14:00:00,5025
2024-10-11 15:00:00,5453
2024-10-11 16:00:00,5751
2024-10-11 17:00:00,5394
2024-10-11 18:00:00,5760
2024-10-11 19:00:00,5750
2024-10-11 20:00:00,5651
2024-10-11 21:00:00,5097
2024-10-11 22:00:00,4399
2024-10-11 23:00:00,3649
2024-10-12 00:00:00,3146
2024-10-12 01:00:00,2992
2024-10-12 02:00:00,2689
2024-10-12 03:00:00,2211
2024-10-12 04:00:00,1418
2024-10-12 05:00:00,1040
2024-10-12 06:00:00,758
2024-10-12 07:00:00,514
2024-10-12 08:00:00,439
2024-10-12 09:00:00,773
2024-10-12 10:00:00,1376
2024-10-12 11:00:00,1376
2024-10-12 12:00:00,2283
2024-10-12 13:00:00,2283
2024-10-12 14:00:00,3026
2024-10-12 15:00:00,3026
2024-10-12 16:00:00,3734
2024-10-12 17:00:00,3734
2024-10-12 18:00:00,4150
2024-10-12 19:00:00,4549
2024-10-12 20:00:00,4623
2024-10-12 21:00:00,4465
2024-10-12 22:00:00,4390
2024-10-12 23:00:00,4334
2024-10-13 00:00:00,4010
2024-10-13 01:00:00,3679
2024-10-13 02:00:00,3665
2024-10-13 03:00:00,3275
2024-10-13 04:00:00,3030
2024-10-13 05:00:00,2849
2024-10-13 06:00:00,2673
2024-10-13 07:00:00,2046
2024-10-13 08:00:00,1198
2024-10-13 09:00:00,869
2024-10-13 10:00:00,527
2024-10-13 11:00:00,397
2024-10-13 12:00:00,355
2024-10-13 13:00:00,355
2024-10-13 14:00:00,355
2024-10-13 15:00:00,633
2024-10-13 16:00:00,633
2024-10-13 17:00:00,880
2024-10-13 18:00:00,880
2024-10-13 19:00:00,880
2024-10-13 20:00:00,1290
2024-10-13 21:00:00,1290
2024-10-13 22:00:00,1290
2024-10-13 23:00:00,1936
2024-10-14 00:00:00,1936
2024-10-14 01:00:00,2788
2024-10-14 02:00:00,2788
2024-10-14 03:00:00,2788
2024-10-14 04:00:00,3636
2024-10-14 05:00:00,3927
2024-10-14 06:00:00,4281
2024-10-14 07:00:00,4579
2024-10-14 08:00:00,4198
2024-10-14 09:00:00,4264
2024-10-14 10:00:00,4264
2024-10-14 11:00:00,3978
2024-10-14 12:00:00,3692
2024-10-14 13:00:00,3412
2024-10-14 14:00:00,3130
2024-10-14 15:00:00,3032
2024-10-14 16:00:00,2725
2024-10-14 17:00:00,2725
2024-10-14 18:00:00,2725
2024-10-14 19:00:00,2027
2024-10-14 20:00:00,1473
2024-10-14 21:00:00,973
2024-10-14 22:00:00,517
2024-10-14 23:00:00,329
2024-10-15 00:00:00,255
2024-10-15 01:00:00,291
2024-10-15 02:00:00,576
2024-10-15 03:00:00,1057
2024-10-15 04:00:00,1658
2024-10-15 05:00:00,2204
2024-10-15 06:00:00,2880
2024-10-15 07:00:00,3334
2024-10-15 08:00:00,3782
2024-10-15 09:00:00,4073
2024-10-15 10:00:00,4408
2024-10-15 11:00:00,4660
2024-10-15 12:00:00,4383
2024-10-15 13:00:00,4183
2024-10-15 14:00:00,3798
2024-10-15 15:00:00,3622
2024-10-15 16:00:00,3511
2024-10-15 17:00:00,2924
2024-10-15 18:00:00,2309
2024-10-15 19:00:00,1606
2024-10-15 20:00:00,994
2024-10-15 21:00:00,567
2024-10-15 22:00:00,311
2024-10-15 23:00:00,253
2024-10-16 00:00:00,309
2024-10-16 01:00:00,809
2024-10-16 02:00:00,809
2024-10-16 03:00:00,809
2024-10-16 04:00:00,2776
2024-10-16 05:00:00,2776
2024-10-16 06:00:00,2776
2024-10-16 07:00:00,5538
2024-10-16 08:00:00,5538
2024-10-16 09:00:00,6468
2024-10-16 10:00:00,6018
2024-10-16 11:00:00,5590
2024-10-16 12:00:00,4610
2024-10-16 13:00:00,4742
2024-10-16 14:00:00,4935
2024-10-16 15:00:00,4967
2024-10-16 16:00:00,5232
2024-10-16 17:00:00,5788
2024-10-16 18:00:00,6740
2024-10-16 19:00:00,6538
2024-10-16 20:00:00,4522
2024-10-16 21:00:00,3242
2024-10-16 22:00:00,2924
2024-10-16 23:00:00,2415
2024-10-17 00:00:00,1578
2024-10-17 01:00:00,934
2024-10-17 02:00:00,535
2024-10-17 03:00:00,331
2024-10-17 04:00:00,260
2024-10-17 05:00:00,374
2024-10-17 06:00:00,902
2024-10-17 07:00:00,2952
2024-10-17 08:00:00,5879
2024-10-17 09:00:00,6463
2024-10-17 10:00:00,6118
2024-10-17 11:00:00,5573
2024-10-17 12:00:00,4582
2024-10-17 13:00:00,4335
2024-10-17 14:00:00,2786
2024-10-17 15:00:00,2786
2024-10-17 16:00:00,4945
2024-10-17 17:00:00,4945
2024-10-17 18:00:00,5495
2024-10-17 19:00:00,5716
2024-10-17 20:00:00,6856
2024-10-17 21:00:00,6402
2024-10-17 22:00:00,4601
2024-10-17 23:00:00,3497
2024-10-18 00:00:00,3183
2024-10-18 01:00:00,2300
2024-10-18 02:00:00,2300
2024-10-18 03:00:00,1495
2024-10-18 04:00:00,1495
2024-10-18 05:00:00,1495
2024-10-18 06:00:00,1047
2024-10-18 07:00:00,1047
2024-10-18 08:00:00,1047
2024-10-18 09:00:00,498
2024-10-18 10:00:00,498
2024-10-18 11:00:00,498
2024-10-18 12:00:00,340
2024-10-18 13:00:00,340
2024-10-18 14:00:00,297
2024-10-18 15:00:00,297
2024-10-18 16:00:00,333
2024-10-18 17:00:00,333
2024-10-18 18:00:00,904
2024-10-18 19:00:00,904
2024-10-18 20:00:00,904
2024-10-18 21:00:00,2928
2024-10-18 22:00:00,2928
2024-10-18 23:00:00,5481
2024-10-19 00:00:00,5481
2024-10-19 01:00:00,5481
2024-10-19 02:00:00,6518
2024-10-19 03:00:00,6518
2024-10-19 04:00:00,6518
2024-10-19 05:00:00,6222
2024-10-19 06:00:00,6222
2024-10-19 07:00:00,5642
2024-10-19 08:00:00,5642
2024-10-19 09:00:00,4743
2024-10-19 10:00:00,4982
2024-10-19 11:00:00,5119
2024-10-19 12:00:00,5092
2024-10-19 13:00:00,5334
2024-10-19 14:00:00,5945
2024-10-19 15:00:00,6606
2024-10-19 16:00:00,6184
2024-10-19 17:00:00,4725
2024-10-19 18:00:00,3687
2024-10-19 19:00:00,3323
2024-10-19 20:00:00,2684
2024-10-19 21:00:00,2578
2024-10-19 22:00:00,1300
2024-10-19 23:00:00,707
2024-10-20 00:00:00,375
2024-10-20 01:00:00,310
2024-10-20 02:00:00,383
2024-10-20 03:00:00,854
2024-10-20 04:00:00,2836
2024-10-20 05:00:00,5526
2024-10-20 06:00:00,6125
2024-10-20 07:00:00,5343
2024-10-20 08:00:00,5031
2024-10-20 09:00:00,4705
2024-10-20 10:00:00,5061
2024-10-20 11:00:00,5427
2024-10-20 12:00:00,5188
2024-10-20 13:00:00,5556
2024-10-20 14:00:00,5949
2024-10-20 15:00:00,6262
2024-10-20 16:00:00,5717
2024-10-20 17:00:00,4497
2024-10-20 18:00:00,3471
2024-10-20 19:00:00,2017
2024-10-20 20:00:00,1932
2024-10-20 21:00:00,2209
2024-10-20 22:00:00,2347
2024-10-20 23:00:00,801
2024-10-21 00:00:00,580
2024-10-21 01:00:00,369
2024-10-21 02:00:00,369
2024-10-21 03:00:00,196
2024-10-21 04:00:00,211
2024-10-21 05:00:00,368
2024-10-21 06:00:00,368
2024-10-21 07:00:00,655
2024-10-21 08:00:00,655
2024-10-21 09:00:00,655
2024-10-21 10:00:00,1200
2024-10-21 11:00:00,1200
2024-10-21 12:00:00,1795
2024-10-21 13:00:00,1795
2024-10-21 14:00:00,2119
2024-10-21 15:00:00,2119
2024-10-21 16:00:00,2410
2024-10-21 17:00:00,2814
2024-10-21 18:00:00,2785
2024-10-21 19:00:00,2736
2024-10-21 20:00:00,2696
2024-10-21 21:00:00,2749
2024-10-21 22:00:00,2639
2024-10-21 23:00:00,2437
2024-10-22 00:00:00,2479
2024-10-22 01:00:00,2213
2024-10-22 02:00:00,2407
2024-10-22 03:00:00,2711
2024-10-22 04:00:00,3248
2024-10-22 05:00:00,2956
2024-10-22 06:00:00,1369
2024-10-22 07:00:00,909
2024-10-22 08:00:00,615
2024-10-22 09:00:00,342
2024-10-22 10:00:00,257
2024-10-22 11:00:00,390
2024-10-22 12:00:00,788
2024-10-22 13:00:00,1171
2024-10-22 14:00:00,1720
2024-10-22 15:00:00,2382
2024-10-22 16:00:00,3069
2024-10-22 17:00:00,3449
2024-10-22 18:00:00,3765
2024-10-22 19:00:00,3715
2024-10-22 20:00:00,3700
2024-10-22 21:00:00,3949
2024-10-22 22:00:00,3919
2024-10-22 23:00:00,3824
2024-10-23 00:00:00,3719
2024-10-23 01:00:00,3367
2024-10-23 02:00:00,3155
2024-10-23 03:00:00,2196
2024-10-23 04:00:00,2417
2024-10-23 05:00:00,2029
2024-10-23 06:00:00,534
2024-10-23 07:00:00,246
2024-10-23 08:00:00,318
2024-10-23 09:00:00,825
2024-10-23 10:00:00,2910
2024-10-23 11:00:00,5620
2024-10-23 12:00:00,6197
2024-10-23 13:00:00,5961
2024-10-23 14:00:00,4982
2024-10-23 15:00:00,4291
2024-10-23 16:00:00,4441
2024-10-23 17:00:00,4782
2024-10-23 18:00:00,4802
2024-10-23 19:00:00,5294
2024-10-23 20:00:00,5863
2024-10-23 21:00:00,6579
2024-10-23 22:00:00,6019
2024-10-23 23:00:00,4331
2024-10-24 00:00:00,3380
2024-10-24 01:00:00,2965
2024-10-24 02:00:00,2251
2024-10-24 03:00:00,1440
2024-10-24 04:00:00,932
2024-10-24 05:00:00,626
2024-10-24 06:00:00,327
2024-10-24 07:00:00,257
2024-10-24 08:00:00,338
2024-10-24 09:00:00,842
2024-10-24 10:00:00,3044
2024-10-24 11:00:00,5860
2024-10-24 12:00:00,6034
2024-10-24 13:00:00,5947
2024-10-24 14:00:00,5395
2024-10-24 15:00:00,4459
2024-10-24 16:00:00,4693
2024-10-24 17:00:00,4908
2024-10-24 18:00:00,5161
2024-10-24 19:00:00,5351
2024-10-24 20:00:00,5708
2024-10-24 21:00:00,6749
2024-10-24 22:00:00,6263
2024-10-24 23:00:00,4733
2024-10-25 00:00:00,3634
2024-10-25 01:00:00,2980
2024-10-25 02:00:00,2894
2024-10-25 03:00:00,1848
2024-10-25 04:00:00,2991
2024-10-25 05:00:00,668
2024-10-25 06:00:00,414
2024-10-25 07:00:00,414
2024-10-25 08:00:00,278
2024-10-25 09:00:00,367
2024-10-25 10:00:00,367
2024-10-25 11:00:00,861
2024-10-25 12:00:00,861
2024-10-25 13:00:00,3025
2024-10-25 14:00:00,5905
2024-10-25 15:00:00,4759
2024-10-25 16:00:00,5000
2024-10-25 17:00:00,5016
2024-10-25 18:00:00,5465
2024-10-25 19:00:00,5829
2024-10-25 20:00:00,6777
2024-10-25 21:00:00,6317
2024-10-25 22:00:00,4871
2024-10-25 23:00:00,4871
2024-10-26 00:00:00,3581
2024-10-26 01:00:00,3581
2024-10-26 02:00:00,3275
2024-10-26 03:00:00,3275
2024-10-26 04:00:00,2507
2024-10-26 05:00:00,2507
2024-10-26 06:00:00,1570
2024-10-26 07:00:00,1570
2024-10-26 08:00:00,955
2024-10-26 09:00:00,955
2024-10-26 10:00:00,530
2024-10-26 11:00:00,530
2024-10-26 12:00:00,368
2024-10-26 13:00:00,368
2024-10-26 14:00:00,255
2024-10-26 15:00:00,255
2024-10-26 16:00:00,363
2024-10-26 17:00:00,363
2024-10-26 18:00:00,876
2024-10-26 19:00:00,2903
2024-10-26 20:00:00,2903
2024-10-26 21:00:00,5023
2024-10-26 22:00:00,5023
2024-10-26 23:00:00,5023
2024-10-27 00:00:00,5705
2024-10-27 01:00:00,5705
2024-10-27 02:00:00,5705
2024-10-27 03:00:00,5515
2024-10-27 04:00:00,5515
2024-10-27 05:00:00,5359
2024-10-27 06:00:00,5359
2024-10-27 07:00:00,4582
2024-10-27 08:00:00,4582
2024-10-27 09:00:00,4647
2024-10-27 10:00:00,4647
2024-10-27 11:00:00,4647
2024-10-27 12:00:00,4959
2024-10-27 13:00:00,4959
2024-10-27 14:00:00,4959
2024-10-27 15:00:00,4644
2024-10-27 16:00:00,4644
2024-10-27 17:00:00,4644
2024-10-27 18:00:00,5182
2024-10-27 19:00:00,5182
2024-10-27 20:00:00,5182
2024-10-27 21:00:00,5724
2024-10-27 22:00:00,5724
2024-10-27 23:00:00,5724
2024-10-28 00:00:00,6550
2024-10-28 01:00:00,6550
2024-10-28 02:00:00,6223
2024-10-28 03:00:00,6223
2024-10-28 04:00:00,6223
2024-10-28 05:00:00,4557
2024-10-28 06:00:00,3351
2024-10-28 07:00:00,3118
2024-10-28 08:00:00,2800
2024-10-28 09:00:00,2590
2024-10-28 10:00:00,1285
2024-10-28 11:00:00,702
2024-10-28 12:00:00,367
2024-10-28 13:00:00,347
2024-10-28 14:00:00,372
2024-10-28 15:00:00,826
2024-10-28 16:00:00,2807
2024-10-28 17:00:00,5747
2024-10-28 18:00:00,5820
2024-10-28 19:00:00,5820
2024-10-28 20:00:00,6069
2024-10-28 21:00:00,4986
2024-10-28 22:00:00,4601
2024-10-28 23:00:00,4827
2024-10-29 00:00:00,5064
2024-10-29 01:00:00,5007
2024-10-29 02:00:00,5007
2024-10-29 03:00:00,5053
2024-10-29 04:00:00,5053
2024-10-29 05:00:00,5518
2024-10-29 06:00:00,5518
2024-10-29 07:00:00,6180
2024-10-29 08:00:00,5606
2024-10-29 09:00:00,4809
2024-10-29 10:00:00,3695
2024-10-29 11:00:00,3695
2024-10-29 12:00:00,3695
2024-10-29 13:00:00,3395
2024-10-29 14:00:00,3395
2024-10-29 15:00:00,3395
2024-10-29 16:00:00,2901
2024-10-29 17:00:00,2901
2024-10-29 18:00:00,2490
2024-10-29 19:00:00,2490
2024-10-29 20:00:00,1632
2024-10-29 21:00:00,1035
2024-10-29 22:00:00,656
2024-10-29 23:00:00,556
2024-10-30 00:00:00,383
2024-10-30 01:00:00,433
2024-10-30 02:00:00,810
2024-10-30 03:00:00,1542
2024-10-30 04:00:00,2416
2024-10-30 05:00:00,3497
2024-10-30 06:00:00,4600
2024-10-30 07:00:00,4594
2024-10-30 08:00:00,4587
2024-10-30 09:00:00,4639
2024-10-30 10:00:00,4423
2024-10-30 11:00:00,4506
2024-10-30 12:00:00,4325
2024-10-30 13:00:00,4578
2024-10-30 14:00:00,4825
2024-10-30 15:00:00,3961
2024-10-30 16:00:00,3552
2024-10-30 17:00:00,3260
2024-10-30 18:00:00,3260
2024-10-30 19:00:00,3111
2024-10-30 20:00:00,2991
2024-10-30 21:00:00,2026
2024-10-30 22:00:00,1529
2024-10-30 23:00:00,941
2024-10-31 00:00:00,743
2024-10-31 01:00:00,413
2024-10-31 02:00:00,367
2024-10-31 03:00:00,515
2024-10-31 04:00:00,882
2024-10-31 05:00:00,1345
2024-10-31 06:00:00,2147
2024-10-31 07:00:00,3364
2024-10-31 08:00:00,4270
2024-10-31 09:00:00,4219
2024-10-31 10:00:00,4239
2024-10-31 11:00:00,4124
2024-10-31 12:00:00,4070
2024-10-31 13:00:00,4185
2024-10-31 14:00:00,4183
2024-10-31 15:00:00,4054
2024-10-31 16:00:00,4054
2024-10-31 17:00:00,3857
2024-10-31 18:00:00,3857
2024-10-31 19:00:00,2588
2024-10-31 20:00:00,1372
2024-10-31 21:00:00,515
2024-10-31 22:00:00,235
2024-10-31 23:00:00,336
2024-11-01 00:00:00,875
2024-11-01 01:00:00,2827
2024-11-01 02:00:00,5635
2024-11-01 03:00:00,5917
2024-11-01 04:00:00,5023
2024-11-01 05:00:00,4642
2024-11-01 06:00:00,4785
2024-11-01 07:00:00,4779
2024-11-01 08:00:00,5290
2024-11-01 09:00:00,5867
2024-11-01 10:00:00,6772
2024-11-01 11:00:00,6057
2024-11-01 12:00:00,4339
2024-11-01 13:00:00,3458
2024-11-01 14:00:00,2915
2024-11-01 15:00:00,3165
2024-11-01 16:00:00,2244
2024-11-01 17:00:00,941
2024-11-01 18:00:00,490
2024-11-01 19:00:00,309
2024-11-01 20:00:00,255
2024-11-01 21:00:00,354
2024-11-01 22:00:00,864
2024-11-01 23:00:00,2968
2024-11-02 00:00:00,5797
2024-11-02 01:00:00,4711
2024-11-02 02:00:00,4711
2024-11-02 03:00:00,4856
2024-11-02 04:00:00,4856
2024-11-02 05:00:00,4836
2024-11-02 06:00:00,5335
2024-11-02 07:00:00,5948
2024-11-02 08:00:00,6790
2024-11-02 09:00:00,6635
2024-11-02 10:00:00,4930
2024-11-02 11:00:00,2934
2024-11-02 12:00:00,2473
2024-11-02 13:00:00,1609
2024-11-02 14:00:00,987
2024-11-02 15:00:00,542
2024-11-02 16:00:00,328
2024-11-02 17:00:00,257
2024-11-02 18:00:00,340
2024-11-02 19:00:00,890
2024-11-02 20:00:00,2997
2024-11-02 21:00:00,5744
2024-11-02 22:00:00,6567
2024-11-02 23:00:00,6567
2024-11-03 00:00:00,6080
2024-11-03 01:00:00,6080
2024-11-03 02:00:00,5272
2024-11-03 03:00:00,5272
2024-11-03 04:00:00,4593
2024-11-03 05:00:00,4819
2024-11-03 06:00:00,4865
2024-11-03 07:00:00,4766
2024-11-03 08:00:00,5153
2024-11-03 09:00:00,5153
2024-11-03 10:00:00,6251
2024-11-03 11:00:00,6145
2024-11-03 12:00:00,6145
2024-11-03 13:00:00,4634
2024-11-03 14:00:00,4634
2024-11-03 15:00:00,3368
2024-11-03 16:00:00,3368
2024-11-03 17:00:00,3368
2024-11-03 18:00:00,2853
2024-11-03 19:00:00,2853
2024-11-03 20:00:00,2853
2024-11-03 21:00:00,2422
2024-11-03 22:00:00,2422
2024-11-03 23:00:00,1561
2024-11-04 00:00:00,1561
2024-11-04 01:00:00,1561
2024-11-04 02:00:00,984
2024-11-04 03:00:00,984
2024-11-04 04:00:00,984
2024-11-04 05:00:00,522
2024-11-04 06:00:00,522
2024-11-04 07:00:00,522
2024-11-04 08:00:00,384
2024-11-04 09:00:00,384
2024-11-04 10:00:00,384
2024-11-04 11:00:00,386
2024-11-04 12:00:00,386
2024-11-04 13:00:00,386
2024-11-04 14:00:00,879
2024-11-04 15:00:00,879
2024-11-04 16:00:00,879
2024-11-04 17:00:00,5377
2024-11-04 18:00:00,5377
2024-11-04 19:00:00,5377
2024-11-04 20:00:00,6024
2024-11-04 21:00:00,6024
2024-11-04 22:00:00,6024
2024-11-04 23:00:00,5940
2024-11-05 00:00:00,5940
2024-11-05 01:00:00,5940
2024-11-05 02:00:00,5217
2024-11-05 03:00:00,5217
2024-11-05 04:00:00,5217
2024-11-05 05:00:00,4782
2024-11-05 06:00:00,4782
2024-11-05 07:00:00,4782
2024-11-05 08:00:00,4788
2024-11-05 09:00:00,4788
2024-11-05 10:00:00,4788
2024-11-05 11:00:00,5040
2024-11-05 12:00:00,5040
2024-11-05 13:00:00,5171
2024-11-05 14:00:00,5171
2024-11-05 15:00:00,5317
2024-11-05 16:00:00,5317
2024-11-05 17:00:00,5971
2024-11-05 18:00:00,5971
2024-11-05 19:00:00,6454
2024-11-05 20:00:00,6454
2024-11-05 21:00:00,6454
2024-11-05 22:00:00,6217
2024-11-05 23:00:00,6217
2024-11-06 00:00:00,4997
2024-11-06 01:00:00,3627
2024-11-06 02:00:00,3032
2024-11-06 03:00:00,3032
2024-11-06 04:00:00,2588
2024-11-06 05:00:00,1920
2024-11-06 06:00:00,1171
2024-11-06 07:00:00,655
2024-11-06 08:00:00,392
2024-11-06 09:00:00,401
2024-11-06 10:00:00,401
2024-11-06 11:00:00,2759
2024-11-06 12:00:00,5722
2024-11-06 13:00:00,5805
2024-11-06 14:00:00,4982
2024-11-06 15:00:00,4596
2024-11-06 16:00:00,4596
2024-11-06 17:00:00,5403
2024-11-06 18:00:00,6448
2024-11-06 19:00:00,5792
2024-11-06 20:00:00,4807
2024-11-06 21:00:00,4027
2024-11-06 22:00:00,3195
2024-11-06 23:00:00,2997
2024-11-07 00:00:00,2652
2024-11-07 01:00:00,1371
2024-11-07 02:00:00,1371
2024-11-07 03:00:00,782
2024-11-07 04:00:00,782
2024-11-07 05:00:00,656
2024-11-07 06:00:00,432
2024-11-07 07:00:00,432
2024-11-07 08:00:00,2379
2024-11-07 09:00:00,2379
2024-11-07 10:00:00,4455
2024-11-07 11:00:00,4281
2024-11-07 12:00:00,4384
2024-11-07 13:00:00,4018
2024-11-07 14:00:00,3567
2024-11-07 15:00:00,3187
2024-11-07 16:00:00,2944
2024-11-07 17:00:00,2910
2024-11-07 18:00:00,2264
2024-11-07 19:00:00,1351
2024-11-07 20:00:00,1070
2024-11-07 21:00:00,725
2024-11-07 22:00:00,428
2024-11-07 23:00:00,336
2024-11-08 00:00:00,534
2024-11-08 01:00:00,912
2024-11-08 02:00:00,1503
2024-11-08 03:00:00,2347
2024-11-08 04:00:00,3394
2024-11-08 05:00:00,4563
2024-11-08 06:00:00,4350
2024-11-08 07:00:00,4782
2024-11-08 08:00:00,4491
2024-11-08 09:00:00,4534
2024-11-08 10:00:00,4092
2024-11-08 11:00:00,4550
2024-11-08 12:00:00,3575
2024-11-08 13:00:00,2234
2024-11-08 14:00:00,1690
2024-11-08 15:00:00,999
2024-11-08 16:00:00,546
2024-11-08 17:00:00,315
2024-11-08 18:00:00,888
